# FairStash — how often each item turned up in the newest listings, by day
# https://fairstash.app/data — CC BY 4.0, please credit fairstash.app
# Listings source: Traderie, counted in Traderie's 1,547 newest listings.
# A missing day is not a zero and not a measurement. It means one of two things: the
# count did not change, or the item had no listing in that day's window at all. An
# observed zero is written as a row with selling=0.
# Days checked so far: adopt-me 6, ftf 15, mm2 6.
# selling counts how much of that day’s window the item filled. 0 means none turned up,
# which is weaker than “none were on offer”: the window is the marketplace’s most
# recently updated listings, and on a busy game it covers well under an hour.
# buying empty means we were not recording that number yet, not that it was zero.
game,item,slug,day,selling,buying
adopt-me,Beluga Whale,beluga-whale,2026-09-06,1,
adopt-me,Big Head Potion,big-head-potion,2026-09-06,1,
adopt-me,Black Boots,black-boots,2026-09-06,1,
adopt-me,Black Chow-Chow,black-chow-chow,2026-09-06,1,
adopt-me,Black-Footed Ferret,black-footed-ferret,2026-09-06,2,
adopt-me,Black Moon Bear,black-moon-bear,2026-09-06,1,
adopt-me,Black Rhino,black-rhino,2026-09-06,1,
adopt-me,Black Tiger,black-tiger,2026-09-06,3,
adopt-me,Blazing Lion,blazing-lion,2026-09-06,2,
adopt-me,Blossom Propeller,blossom-propeller,2026-09-06,1,
adopt-me,Blue Butterfly,blue-butterfly,2026-09-06,1,
adopt-me,Blue Cat Ear Headphones,blue-cat-ear-headphones,2026-09-06,1,
adopt-me,Blue Jay,blue-jay,2026-09-06,1,
adopt-me,Blue Rider,blue-rider,2026-09-06,1,
adopt-me,Blue Whale,blue-whale,2026-09-06,2,
adopt-me,Bone Wings,bone-wings,2026-09-06,3,
adopt-me,Border Collie,border-collie,2026-09-06,1,
adopt-me,Brachiosaurus,brachiosaurus,2026-09-06,2,
adopt-me,Bready Necklace,bready-necklace,2026-09-06,3,
adopt-me,Brown Bear,brown-bear,2026-09-06,3,
adopt-me,Bumper Car,bumper-car,2026-09-06,1,
adopt-me,Bunny Ear Tiara,bunny-ear-tiara,2026-09-06,1,
adopt-me,Bunny Straw Hat,bunny-straw-hat,2026-09-06,1,
adopt-me,Bunny Stroller,bunny-stroller,2026-09-06,1,
adopt-me,Bunny Swirl,bunny-swirl,2026-09-06,5,
adopt-me,Burger Bear,burger-bear,2026-09-06,3,
adopt-me,Burger Bun Hat,burger-bun-hat,2026-09-06,4,
adopt-me,Burning Bunny,burning-bunny,2026-09-06,1,
adopt-me,Bush Elephant,bush-elephant,2026-09-06,7,
adopt-me,Butter Knife,butter-knife,2026-09-06,2,
adopt-me,Cabbit,cabbit,2026-09-06,5,
adopt-me,Cake Friend,cake-friend,2026-09-06,3,
adopt-me,California Condor,california-condor,2026-09-06,1,
adopt-me,Camel,camel,2026-09-06,2,
adopt-me,Campfire Stories Mega Neon Paint,campfire-stories-mega-neon-paint,2026-09-06,1,
adopt-me,Candicorn,candicorn,2026-09-06,6,
adopt-me,Candihorn Instrument,candihorn-instrument,2026-09-06,1,
adopt-me,Candy Camper,candy-camper,2026-09-06,1,
adopt-me,Candy Cliffs Hat,candy-cliffs-hat,2026-09-06,1,
adopt-me,Candy Copper Hat,candy-copper-hat,2026-09-06,1,
adopt-me,Candy Hare,candy-hare,2026-09-06,1,
adopt-me,Candy Sticker,candy-sticker,2026-09-06,1,
adopt-me,Candyfloss Mega Neon Paint,candyfloss-mega-neon-paint,2026-09-06,2,
adopt-me,Candyfloss Sticker,candyfloss-sticker,2026-09-06,1,
adopt-me,Castle Hermit Crab,castle-hermit-crab,2026-09-06,1,
adopt-me,Cat Backpack,cat-backpack,2026-09-06,1,
adopt-me,Cat Hood,cat-hood,2026-09-06,2,
adopt-me,Caterpillar,caterpillar,2026-09-06,1,
adopt-me,Celebrity Mansion,celebrity-mansion,2026-09-06,1,
adopt-me,Celestial Carrier,celestial-carrier,2026-09-06,1,
adopt-me,Cerberus,cerberus,2026-09-06,5,
adopt-me,Chameleon,chameleon,2026-09-06,2,
adopt-me,Chanekeh,chanekeh,2026-09-06,3,
adopt-me,Cheesecake Hat,cheesecake-hat,2026-09-06,1,
adopt-me,Cheetah,cheetah,2026-09-06,5,
adopt-me,Chef Hat,chef-hat,2026-09-06,1,
adopt-me,Chef Hat,chef-hat,2026-09-06,1,
adopt-me,Cherry Blossom Flower Sticker,cherry-blossom-flower-sticker,2026-09-06,3,
adopt-me,Cherry Blossom Tree Sticker,cherry-blossom-tree-sticker,2026-09-06,3,
adopt-me,Cherub Chipmunk,cherub-chipmunk,2026-09-06,3,
adopt-me,Chestnut Glyptodon,chestnut-glyptodon,2026-09-06,1,
adopt-me,Chick,chick,2026-09-06,3,
adopt-me,Chick Backpack,chick-backpack,2026-09-06,1,
adopt-me,Chick Hat,chick-hat,2026-09-06,3,
adopt-me,Chickatrice,chickatrice,2026-09-06,1,
adopt-me,Chicken,chicken,2026-09-06,2,
adopt-me,Chihuahua,chihuahua,2026-09-06,5,
adopt-me,Chipmunk,chipmunk,2026-09-06,1,
adopt-me,Choco Penguin,choco-penguin,2026-09-06,2,
adopt-me,Chocolate Chip Bat Dragon,chocolate-chip-bat-dragon,2026-09-06,3,
adopt-me,Chocolate Dutch Guinea Pig,chocolate-dutch-guinea-pig,2026-09-06,4,
adopt-me,Chocolate Sticker,chocolate-sticker,2026-09-06,1,
adopt-me,Christmas Pudding House,christmas-pudding-house,2026-09-06,3,
adopt-me,Christmas Pudding Pup,christmas-pudding-pup,2026-09-06,3,
adopt-me,Cinnamon Roll,cinnamon-roll,2026-09-06,2,
adopt-me,City Hat,city-hat,2026-09-06,1,
adopt-me,Classic Teapot,classic-teapot,2026-09-06,1,
adopt-me,Classic Trade Stand,classic-trade-stand,2026-09-06,1,
adopt-me,Claw Machine Stroller,claw-machine-stroller,2026-09-06,1,
adopt-me,Clementine Owl,clementine-owl,2026-09-06,2,
adopt-me,Clover Balloon,clover-balloon,2026-09-06,1,
adopt-me,Clown Car,clown-car,2026-09-06,2,
adopt-me,Clown Unicycle,clown-unicycle,2026-09-06,1,
adopt-me,Clown Wig,clown-wig,2026-09-06,1,
adopt-me,Clownfish,clownfish,2026-09-06,1,
adopt-me,Cocoadile,cocoadile,2026-09-06,4,
adopt-me,Cocoadile Cape,cocoadile-cape,2026-09-06,1,
adopt-me,Cocoadile Hat,cocoadile-hat,2026-09-06,1,
adopt-me,Coconut Friend,coconut-friend,2026-09-06,1,
adopt-me,Coconut Shoes,coconut-shoes,2026-09-06,1,
adopt-me,Coconut Stroller,coconut-stroller,2026-09-06,1,
adopt-me,Constellation Cape,constellation-cape,2026-09-06,1,
adopt-me,Corgi,corgi,2026-09-06,2,
adopt-me,Cotton Candy Hat,cotton-candy-hat,2026-09-06,1,
adopt-me,Cow,cow,2026-09-06,12,
adopt-me,Cow Calf,cow-calf,2026-09-06,1,
adopt-me,Coyote,coyote,2026-09-06,1,
adopt-me,Cracked Egg,cracked-egg,2026-09-06,1,
adopt-me,Crate Stroller,crate-stroller,2026-09-06,1,
adopt-me,Crocodile,crocodile,2026-09-06,3,
adopt-me,Crow,crow,2026-09-06,3,
adopt-me,Cryptid,cryptid,2026-09-06,38,
adopt-me,Crystal Egg,crystal-egg,2026-09-06,1,
adopt-me,Cupcake Hat,cupcake-hat,2026-09-06,1,
adopt-me,Cupid Dragon,cupid-dragon,2026-09-06,3,
adopt-me,Cure All Potion,cure-all-potion,2026-09-06,3,
adopt-me,Cute-A-Cabra,cute-a-cabra,2026-09-06,1,
adopt-me,Cute Circle Glasses,cute-circle-glasses,2026-09-06,1,
adopt-me,Cutlass,cutlass,2026-09-06,1,
adopt-me,Daisy Glasses,daisy-glasses,2026-09-06,1,
adopt-me,Daisymobile,daisymobile,2026-09-06,0,
adopt-me,Dalmatian,dalmatian,2026-09-06,1,
adopt-me,Dango Penguins,dango-penguins,2026-09-06,5,
adopt-me,Dango Sticker,dango-sticker,2026-09-06,1,
adopt-me,Dapper Friend Carrier,dapper-friend-carrier,2026-09-06,1,
adopt-me,Dark Choccybunny,dark-choccybunny,2026-09-06,3,
adopt-me,Diamond Dragon,diamond-dragon,2026-09-06,2,
adopt-me,Diamond Egg,diamond-egg,2026-09-06,1,
adopt-me,Diamond Griffin,diamond-griffin,2026-09-06,1,
adopt-me,Diamond Mahi Mahi,diamond-mahi-mahi,2026-09-06,1,
adopt-me,Dilophosaurus,dilophosaurus,2026-09-06,1,
adopt-me,Dimorphodon Fossil,dimorphodon-fossil,2026-09-06,1,
adopt-me,Dingo,dingo,2026-09-06,1,
adopt-me,Dino Truck,dino-truck,2026-09-06,2,
adopt-me,Dire Wolf,dire-wolf,2026-09-06,4,
adopt-me,Dirty Ducky,dirty-ducky,2026-09-06,2,
adopt-me,Dodo,dodo,2026-09-06,1,
adopt-me,Dog Backpack,dog-backpack,2026-09-06,1,
adopt-me,Dolphin Cruiser,dolphin-cruiser,2026-09-06,2,
adopt-me,Donkey,donkey,2026-09-06,1,
adopt-me,Donut Stroller,donut-stroller,2026-09-06,1,
adopt-me,Dracula Parrot,dracula-parrot,2026-09-06,2,
adopt-me,Dragon,dragon,2026-09-06,1,
adopt-me,Dragonfly,dragonfly,2026-09-06,2,
adopt-me,Dragonfruit Feet,dragonfruit-feet,2026-09-06,1,
adopt-me,Dragonfruit Fox,dragonfruit-fox,2026-09-06,1,
adopt-me,Drone Stroller,drone-stroller,2026-09-06,1,
adopt-me,Easter Bunny,easter-bunny,2026-09-06,4,
adopt-me,Easter Eggy Box,easter-eggy-box,2026-09-06,2,
adopt-me,Eaten Donut,eaten-donut,2026-09-06,5,
adopt-me,Eco Green Leaf Glasses,eco-green-leaf-glasses,2026-09-06,1,
adopt-me,Eco Grey Origami Boat Hat,eco-grey-origami-boat-hat,2026-09-06,1,
adopt-me,Eco Red Apple Basket Hat,eco-red-apple-basket-hat,2026-09-06,1,
adopt-me,Edible Candy Collar,edible-candy-collar,2026-09-06,1,
adopt-me,Egg Glasses,egg-glasses,2026-09-06,1,
adopt-me,Eggnog Dog,eggnog-dog,2026-09-06,3,
adopt-me,Ehecatl,ehecatl,2026-09-06,1,
adopt-me,Electric Tide Mega Neon Pet Paint,electric-tide-mega-neon-pet-paint,2026-09-06,1,
adopt-me,Elf Hat,elf-hat,2026-09-06,2,
adopt-me,Emberlight,emberlight,2026-09-06,3,
adopt-me,Emu,emu,2026-09-06,1,
adopt-me,Endangered Egg,endangered-egg,2026-09-06,3,
adopt-me,English Sheepdog,english-sheepdog,2026-09-06,2,
adopt-me,Ermine,ermine,2026-09-06,1,
adopt-me,Evil Basilisk,evil-basilisk,2026-09-06,1,
adopt-me,Evil Chickatrice,evil-chickatrice,2026-09-06,1,
adopt-me,Evil Unicorn,evil-unicorn,2026-09-06,7,
adopt-me,Fairy Bat Dragon,fairy-bat-dragon,2026-09-06,4,
adopt-me,Fallow Deer,fallow-deer,2026-09-06,3,
adopt-me,Family Home,family-home,2026-09-06,1,
adopt-me,Feesh,feesh,2026-09-06,1,
adopt-me,Fennec Fox,fennec-fox,2026-09-06,1,
adopt-me,Festive Wagon,festive-wagon,2026-09-06,1,
adopt-me,Fire Foal,fire-foal,2026-09-06,3,
adopt-me,Fire Stallion,fire-stallion,2026-09-06,2,
adopt-me,Fishers' Headdress,fishers-headdress,2026-09-06,1,
adopt-me,Flaming Fox,flaming-fox,2026-09-06,3,
adopt-me,Flamingo,flamingo,2026-09-06,3,
adopt-me,Fly-A-Pet Potion (Forever),fly-a-pet-potion-forever,2026-09-06,16,
adopt-me,Flying Broomstick,flying-broomstick,2026-09-06,1,
adopt-me,Flying Cloud,flying-cloud,2026-09-06,1,
adopt-me,Flying Fairy,flying-fairy,2026-09-06,3,
adopt-me,Flying Fish Wings,flying-fish-wings-pet-item,2026-09-06,1,
adopt-me,Forest Sprite,forest-sprite,2026-09-06,1,
adopt-me,Forgotten Flower,forgotten-flower,2026-09-06,1,
adopt-me,Fortune Teller Hood,fortune-teller-hood,2026-09-06,1,
adopt-me,Founder's Crown,founders-crown,2026-09-06,1,
adopt-me,Frog,frog,2026-09-06,1,
adopt-me,Froggy Hat,froggy-hat,2026-09-06,1,
adopt-me,Froggy Stroller,froggy-stroller,2026-09-06,1,
adopt-me,Frost Dragon,frost-dragon,2026-09-06,5,
adopt-me,Frost Fury,frost-fury,2026-09-06,1,
adopt-me,Frostbite Bear,frostbite-bear,2026-09-06,2,
adopt-me,Frostbite Bear and Cub Animated Sticker,frostbite-bear-and-cub-animated-sticker,2026-09-06,2,
adopt-me,Frostclaw,frostclaw,2026-09-06,1,
adopt-me,Frostclaw Plush,frostclaw-plush,2026-09-06,1,
adopt-me,Frosty Glow Mega Neon Paint,frosty-glow-mega-neon-paint,2026-09-06,1,
adopt-me,Frozen Penguin,frozen-penguin,2026-09-06,3,
adopt-me,Galapagos Sea Lion,galapagos-sea-lion,2026-09-06,3,
adopt-me,Galaxy Explorer Helmet,galaxy-explorer-helmet,2026-09-06,1,
adopt-me,Garden Snake,garden-snake,2026-09-06,2,
adopt-me,Gecko,gecko,2026-09-06,1,
adopt-me,Gecko Ducky,gecko-ducky,2026-09-06,2,
adopt-me,General Sheepdog,general-sheepdog,2026-09-06,1,
adopt-me,German Shepherd,german-shepherd,2026-09-06,1,
adopt-me,Ghost,ghost,2026-09-06,2,
adopt-me,Ghost Dog,ghost-dog,2026-09-06,2,
adopt-me,Ghostly Cat,ghostly-cat,2026-09-06,2,
adopt-me,Ghostly Opera Glasses,ghostly-opera-glasses,2026-09-06,1,
adopt-me,Giant Black Scarab,giant-black-scarab,2026-09-06,1,
adopt-me,Ginger Cat,ginger-cat,2026-09-06,5,
adopt-me,Gingerbread Reindeer,gingerbread-reindeer,2026-09-06,2,
adopt-me,Gingerbread Sleigh,gingerbread-sleigh,2026-09-06,1,
adopt-me,Giraffe,giraffe,2026-09-06,3,
adopt-me,Glacier Moth,glacier-moth,2026-09-06,1,
adopt-me,Glider,glider,2026-09-06,1,
adopt-me,Glormy Dolphin,glormy-dolphin,2026-09-06,2,
adopt-me,Glormy Leo,glormy-leo,2026-09-06,2,
adopt-me,Glyptodon Ducky,glyptodon-ducky,2026-09-06,2,
adopt-me,Goat,goat,2026-09-06,1,
adopt-me,Gold Mahi Mahi,gold-mahi-mahi,2026-09-06,3,
adopt-me,Gold Tiara,gold-tiara,2026-09-06,1,
adopt-me,Golden Albatross,golden-albatross,2026-09-06,1,
adopt-me,Golden Dragon,golden-dragon,2026-09-06,1,
adopt-me,Golden Egg,golden-egg,2026-09-06,2,
adopt-me,Golden Goldfish,golden-goldfish,2026-09-06,0,
adopt-me,Golden Griffin,golden-griffin,2026-09-06,1,
adopt-me,Golden Unicorn,golden-unicorn,2026-09-06,1,
adopt-me,Goldhorn,goldhorn,2026-09-06,6,
adopt-me,Goose,goose,2026-09-06,8,
adopt-me,Gorilla,gorilla,2026-09-06,1,
adopt-me,Goth Spike Boots,goth-spike-boots,2026-09-06,1,
adopt-me,Gothic Horns,gothic-horns,2026-09-06,1,
adopt-me,Great Pyrenees,great-pyrenees,2026-09-06,2,
adopt-me,Griffin,griffin,2026-09-06,1,
adopt-me,Grim Dragon,grim-dragon,2026-09-06,1,
adopt-me,Grinder Hat,grinder-hat,2026-09-06,1,
adopt-me,Grinmoire,grinmoire,2026-09-06,2,
adopt-me,Groundhog,groundhog,2026-09-06,4,
adopt-me,Growing Flower Hat,growing-flower-hat,2026-09-06,1,
adopt-me,Grunge Bucket Hat,grunge-bucket-hat,2026-09-06,2,
adopt-me,Guardian Lion,guardian-lion,2026-09-06,1,
adopt-me,Gull Wings,gull-wings-pet-item,2026-09-06,1,
adopt-me,Gumball Caterpillar,gumball-caterpillar,2026-09-06,6,
adopt-me,Gummy Aviator Scarf,gummy-aviator-scarf,2026-09-06,1,
adopt-me,Gummy Biplane,gummy-biplane,2026-09-06,1,
adopt-me,Gummy Goggles,gummy-goggles,2026-09-06,1,
adopt-me,Gummy Guana,gummy-guana,2026-09-06,1,
adopt-me,Haetae,haetae,2026-09-06,3,
adopt-me,Halloween 2024 Sticker Pack,halloween-2024-sticker-pack,2026-09-06,1,
adopt-me,Halloween Black Ponycycle,halloween-black-ponycycle,2026-09-06,2,
adopt-me,Halloween Chick Box,halloween-chick-box,2026-09-06,1,
adopt-me,Halloween Slime Mega Neon Paint,halloween-slime-mega-neon-paint,2026-09-06,1,
adopt-me,Halloween White Ghost Dragon,halloween-white-ghost-dragon,2026-09-06,1,
adopt-me,Halloween White Mummy Cat,halloween-white-mummy-cat,2026-09-06,1,
adopt-me,Halloween White Skeleton Dog,halloween-white-skeleton-dog,2026-09-06,2,
adopt-me,Hamster,hamster,2026-09-06,1,
adopt-me,Hanbok,hanbok,2026-09-06,1,
adopt-me,Happy Clam,happy-clam,2026-09-06,2,
adopt-me,Happy Duckling,happy-duckling,2026-09-06,1,
adopt-me,Hare,hare,2026-09-06,3,
adopt-me,Harp Seal,harp-seal,2026-09-06,3,
adopt-me,Haunted House,haunted-house,2026-09-06,2,
adopt-me,Headless Horseman's Biplane,headless-horsemans-biplane,2026-09-06,1,
adopt-me,Heart Bucket Hat,heart-bucket-hat,2026-09-06,1,
adopt-me,Heart Eyebrows,heart-eyebrows,2026-09-06,1,
adopt-me,Heart Eyepatch,heart-eyepatch,2026-09-06,1,
adopt-me,Heart Throwing Disc,heart-throwing-disc,2026-09-06,1,
adopt-me,Heart Tiara,heart-tiara,2026-09-06,1,
adopt-me,Hedgehog,hedgehog,2026-09-06,1,
adopt-me,Highland Cow,highland-cow,2026-09-06,2,
adopt-me,Honey Badger,honey-badger,2026-09-06,1,
adopt-me,Hot Air Balloon,hot-air-balloon,2026-09-06,1,
adopt-me,Hot Doggo,hot-doggo,2026-09-06,4,
adopt-me,Hot Rod Sleigh,hot-rod-sleigh,2026-09-06,1,
adopt-me,Hovertible,hovertible,2026-09-06,3,
adopt-me,Human Bubble,human-bubble,2026-09-06,1,
adopt-me,Human Feet Shoes,human-feet-shoes,2026-09-06,1,
adopt-me,Humbug,humbug,2026-09-06,1,
adopt-me,Husky,husky,2026-09-06,1,
adopt-me,Hyperspeed Potion,hyperspeed-potion,2026-09-06,1,
adopt-me,Ice Cream Cone Hat,ice-cream-cone-hat,2026-09-06,2,
adopt-me,Ice Cream Heels,ice-cream-heels,2026-09-06,1,
adopt-me,Ice Moth Dragon,ice-moth-dragon,2026-09-06,1,
adopt-me,Ice Queen Sleigh,ice-queen-sleigh,2026-09-06,1,
adopt-me,Ice Shoes,ice-shoes,2026-09-06,1,
adopt-me,Iced Cake Stroller,iced-cake-stroller,2026-09-06,1,
adopt-me,Icy Porcupine,icy-porcupine,2026-09-06,2,
adopt-me,Imagination Box,imagination-box,2026-09-06,1,
adopt-me,Inspector Sherbet Bus,inspector-sherbet-bus,2026-09-06,1,
adopt-me,Irish Elk,irish-elk,2026-09-06,1,
adopt-me,Ivy Necklace,ivy-necklace,2026-09-06,1,
adopt-me,Jekyll Hydra,jekyll-hydra,2026-09-06,0,
adopt-me,Jiggly Jerboa,jiggly-jerboa,2026-09-06,2,
adopt-me,Jiggly Shoes,jiggly-shoes,2026-09-06,1,
adopt-me,Jolly Roger Backpack,jolly-roger-backpack,2026-09-06,1,
adopt-me,Jumping Spider,jumping-spider,2026-09-06,1,
adopt-me,Jungle Egg,jungle-egg,2026-09-06,1,
adopt-me,Kaijunior Hat,kaijunior-hat,2026-09-06,1,
adopt-me,Kakapo,kakapo,2026-09-06,1,
adopt-me,Kangaroo,kangaroo,2026-09-06,7,
adopt-me,Kappakid,kappakid,2026-09-06,1,
adopt-me,Kelp Crewmate,kelp-crewmate,2026-09-06,1,
adopt-me,Kelp Raider Box,kelp-raider-box,2026-09-06,1,
adopt-me,Ketchup and Mustard Jetpack,ketchup-and-mustard-jetpack,2026-09-06,3,
adopt-me,Keyboard Leash,keyboard-leash,2026-09-06,1,
adopt-me,Keyboard Necklace,keyboard-necklace,2026-09-06,1,
adopt-me,Keyboard Skateboard,keyboard-skateboard,2026-09-06,1,
adopt-me,Kid Goat,kid-goat,2026-09-06,6,
adopt-me,King Penguin,king-penguin,2026-09-06,1,
adopt-me,Kitsune,kitsune,2026-09-06,2,
adopt-me,Kitsune Sticker,kitsune-sticker,2026-09-06,1,
adopt-me,Kitty Bat,kitty-bat,2026-09-06,5,
adopt-me,Kiwi Hat,kiwi-hat,2026-09-06,1,
adopt-me,Kiwi Kiwi,kiwi-kiwi,2026-09-06,2,
adopt-me,Koi Carp,koi-carp,2026-09-06,1,
adopt-me,Lamb,lamb,2026-09-06,4,
adopt-me,Laser Disco Skates,laser-disco-skates,2026-09-06,1,
adopt-me,Latte Kitsune,latte-kitsune,2026-09-06,2,
adopt-me,Latte Motorcycle,latte-motorcycle,2026-09-06,2,
adopt-me,Lava Dragon,lava-dragon,2026-09-06,1,
adopt-me,Lava Wolf,lava-wolf,2026-09-06,1,
adopt-me,Lavender Dragon,lavender-dragon,2026-09-06,2,
adopt-me,Lemonade Stand,lemonade-stand,2026-09-06,3,
adopt-me,Leopard Cat,leopard-cat,2026-09-06,1,
adopt-me,Leopard Shark,leopard-shark,2026-09-06,1,
adopt-me,Leviathan,leviathan,2026-09-06,0,
adopt-me,Liger,liger,2026-09-06,1,
adopt-me,Lighthouse Hat,lighthouse-hat,2026-09-06,1,
adopt-me,Limo,limo,2026-09-06,1,
adopt-me,Lion,lion,2026-09-06,1,
adopt-me,Lion Cub,lion-cub,2026-09-06,2,
adopt-me,Llama,llama,2026-09-06,1,
adopt-me,Llamalush Purse Pet,llamalush-purse-pet,2026-09-06,1,
adopt-me,Longhorn Cow,longhorn-cow,2026-09-06,1,
adopt-me,Love Letter,love-letter,2026-09-06,1,
adopt-me,Love Perfume,love-perfume,2026-09-06,1,
adopt-me,Luggage,luggage,2026-09-06,1,
adopt-me,Lunar Moon Bear,lunar-moon-bear,2026-09-06,1,
adopt-me,Lunar Ox,lunar-ox,2026-09-06,1,
adopt-me,Lunar Tiger,lunar-tiger,2026-09-06,1,
adopt-me,Lynx,lynx,2026-09-06,1,
adopt-me,Magic Girl Tennis Racket,magic-girl-tennis-racket,2026-09-06,1,
adopt-me,Magic Wing Badge,magic-wing-badge,2026-09-06,1,
adopt-me,Mahi Mahi,mahi-mahi,2026-09-06,1,
adopt-me,Maine Coon,maine-coon,2026-09-06,2,
adopt-me,Majestic Pony,majestic-pony,2026-09-06,2,
adopt-me,Malayan Tapir,malayan-tapir,2026-09-06,1,
adopt-me,Maneki-Neko,maneki-neko,2026-09-06,2,
adopt-me,Marsh Plush,marsh-plush,2026-09-06,1,
adopt-me,Marshmallow Stand,marshmallow-stand,2026-09-06,1,
adopt-me,Meerkat,meerkat,2026-09-06,2,
adopt-me,Mermaid Mansion,mermaid-mansion,2026-09-06,1,
adopt-me,Mermicorn,mermicorn,2026-09-06,3,
adopt-me,Merry Mistletroll,merry-mistletroll,2026-09-06,2,
adopt-me,Metal Ox,metal-ox,2026-09-06,1,
adopt-me,Mexican Wolf,mexican-wolf,2026-09-06,3,
adopt-me,Milk Choccybunny,milk-choccybunny,2026-09-06,4,
adopt-me,Millionaire Mansion,millionaire-mansion,2026-09-06,1,
adopt-me,Mini Pig,mini-pig,2026-09-06,2,
adopt-me,Mistletroll,mistletroll,2026-09-06,2,
adopt-me,Mochi Meow,mochi-meow,2026-09-06,12,
adopt-me,Mochi Meow Tumble Animated Sticker,mochi-meow-tumble-animated-sticker,2026-09-06,1,
adopt-me,Modern Mansion,modern-mansion,2026-09-06,1,
adopt-me,Monkey Propeller,monkey-propeller,2026-09-06,1,
adopt-me,Monster Friend Hat,monster-friend-hat,2026-09-06,1,
adopt-me,Monstera Plant Pot,monstera-plant-pot,2026-09-06,1,
adopt-me,Moonbeam Peacock,moonbeam-peacock,2026-09-06,1,
adopt-me,Moth Hair Clip,moth-hair-clip,2026-09-06,1,
adopt-me,Motorized Sofa,motorized-sofa-toy,2026-09-06,2,
adopt-me,Mule,mule,2026-09-06,1,
adopt-me,Mule Baskets,mule-baskets,2026-09-06,1,
adopt-me,Munchkin Cat,munchkin-cat,2026-09-06,8,
adopt-me,Musk Ox,musk-ox,2026-09-06,1,
adopt-me,Muskrat,muskrat,2026-09-06,1,
adopt-me,Nautilus,nautilus,2026-09-06,1,
adopt-me,Nessie,nessie,2026-09-06,0,
adopt-me,Nightmare Owl,nightmare-owl,2026-09-06,2,
adopt-me,Ninja Monkey,ninja-monkey,2026-09-06,1,
adopt-me,Noob Doll DIY Chew Toy,noob-voodoo-doll-chew-toy,2026-09-06,1,
adopt-me,Nutcracker Hat,nutcracker-hat,2026-09-06,1,
adopt-me,Oakee,oakee,2026-09-06,1,
